# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsSliderRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsStepperRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsTimePickerRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsToggle.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsToggleRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsValueText.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKTextField.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | TopAuraBackground.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | View.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | BarcodeScannerScreen.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | BarcodeScannerView.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKAuraGlowBackground.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKAuraLayer.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKButton.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKCard.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKChip.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKCloseButton.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKColorPickerSheet.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKEmptyStateView.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKItemPickerRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKItemPickerView.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKProBannerView.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSecondaryButton.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSegmentedProgress.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSelectableChip.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsColorPickerRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsConfirmationRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsDatePickerRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsDestructiveRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsInlineColorPicker.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsInlineDatePicker.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsLabel.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsLinkRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsPickerRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsScreen.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsSliderRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsStepperRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsTimePickerRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsToggle.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsToggleRow.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKSettingsValueText.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | SFKTextField.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | TopAuraBackground.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:47 | View.sfkFlowSubtitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | BarcodeScannerScreen.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | BarcodeScannerView.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKAuraGlowBackground.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKAuraLayer.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKButton.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKCard.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKChip.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKCloseButton.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKColorPickerSheet.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKEmptyStateView.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKItemPickerRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKItemPickerView.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKProBannerView.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSecondaryButton.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSegmentedProgress.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSelectableChip.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsColorPickerRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsConfirmationRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsDatePickerRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsDestructiveRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsInlineColorPicker.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsInlineDatePicker.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsLabel.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsLinkRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsPickerRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsScreen.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsSliderRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsStepperRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsTimePickerRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsToggle.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsToggleRow.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKSettingsValueText.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | SFKTextField.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | TopAuraBackground.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:55 | View.sfkFlowCardTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | BarcodeScannerScreen.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | BarcodeScannerView.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKAuraGlowBackground.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKAuraLayer.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKButton.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKCard.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKChip.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKCloseButton.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKColorPickerSheet.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKEmptyStateView.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKItemPickerRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKItemPickerView.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKProBannerView.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSecondaryButton.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSegmentedProgress.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSelectableChip.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsColorPickerRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsConfirmationRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsDatePickerRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsDestructiveRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsInlineColorPicker.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsInlineDatePicker.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsLabel.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsLinkRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsPickerRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsScreen.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsSliderRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsStepperRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsTimePickerRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsToggle.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsToggleRow.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKSettingsValueText.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | SFKTextField.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | TopAuraBackground.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:63 | View.sfkFlowCardBodyStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | BarcodeScannerScreen.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | BarcodeScannerView.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKAuraGlowBackground.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKAuraLayer.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKButton.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKCard.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKChip.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKCloseButton.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKColorPickerSheet.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKEmptyStateView.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKItemPickerRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKItemPickerView.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKProBannerView.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSecondaryButton.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSegmentedProgress.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSelectableChip.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsColorPickerRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsConfirmationRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsDatePickerRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsDestructiveRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsInlineColorPicker.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsInlineDatePicker.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsLabel.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsLinkRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsPickerRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsScreen.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsSliderRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsStepperRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsTimePickerRow.sfkFlowChipStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:71 | SFKSettingsToggle.sfkFlowChipStyle()
